Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Japan,Clothes,Online,H,9/16/2013,392717301,10/12/2013,2631,109.28,35.84,287515.68,94295.04,193220.64
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,8/28/2011,248474109,9/18/2011,7865,154.06,90.93,1211681.9,715164.45,496517.45
Australia and Oceania,Palau,Beverages,Offline,M,2/28/2014,967715108,3/7/2014,7260,47.45,31.79,344487,230795.4,113691.6
Europe,Andorra,Clothes,Online,L,1/1/2015,719239127,1/16/2015,7696,109.28,35.84,841018.88,275824.64,565194.24
Asia,Singapore,Personal Care,Online,L,8/4/2016,892157495,9/11/2016,8083,81.73,56.67,660623.59,458063.61,202559.98
Europe,Albania,Office Supplies,Offline,C,1/21/2011,245894038,1/28/2011,4365,651.21,524.96,2842531.65,2291450.4,551081.25
Europe,Sweden,Baby Food,Online,L,4/17/2014,760185086,5/6/2014,4515,255.28,159.42,1152589.2,719781.3,432807.9
Sub-Saharan Africa,Togo,Baby Food,Online,H,10/8/2016,885079467,10/13/2016,3538,255.28,159.42,903180.64,564027.96,339152.68
Europe,Portugal,Baby Food,Offline,C,1/5/2010,490938508,1/18/2010,8469,255.28,159.42,2161966.32,1350127.98,811838.34
Central America and the Caribbean,Cuba,Household,Offline,M,2/13/2013,418436038,3/13/2013,3377,668.27,502.54,2256747.79,1697077.58,559670.21
North America,Greenland,Fruits,Offline,H,12/20/2015,228558385,2/5/2016,4360,9.33,6.92,40678.8,30171.2,10507.6
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,4/10/2013,452604377,4/17/2013,4548,651.21,524.96,2961703.08,2387518.08,574185
Europe,United Kingdom,Fruits,Offline,H,12/23/2015,342185342,12/31/2015,9102,9.33,6.92,84921.66,62985.84,21935.82
Asia,Laos,Cereal,Online,L,2/20/2017,119225108,3/31/2017,214,205.7,117.11,44019.8,25061.54,18958.26
Europe,Russia,Baby Food,Offline,C,11/24/2010,525960004,1/12/2011,2108,255.28,159.42,538130.24,336057.36,202072.88
Australia and Oceania,Papua New Guinea,Fruits,Online,H,5/18/2011,574938857,6/16/2011,6039,9.33,6.92,56343.87,41789.88,14553.99
Sub-Saharan Africa,Burundi,Personal Care,Online,H,1/21/2011,699022996,2/22/2011,5293,81.73,56.67,432596.89,299954.31,132642.58
Asia,Turkmenistan,Cereal,Offline,H,10/31/2014,501386249,12/19/2014,188,205.7,117.11,38671.6,22016.68,16654.92
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,7/9/2013,105514943,8/11/2013,3071,421.89,364.69,1295624.19,1119962.99,175661.2
Middle East and North Africa,Qatar,Household,Online,L,5/16/2010,605207908,6/14/2010,3324,668.27,502.54,2221329.48,1670442.96,550886.52
Europe,Germany,Cosmetics,Offline,H,4/5/2017,914576470,5/16/2017,2356,437.2,263.33,1030043.2,620405.48,409637.72
Middle East and North Africa,Israel,Clothes,Online,L,1/20/2013,918044459,2/4/2013,8611,109.28,35.84,941010.08,308618.24,632391.84
Sub-Saharan Africa,Botswana,Snacks,Offline,C,7/22/2015,120348203,7/29/2015,2562,152.58,97.44,390909.96,249641.28,141268.68
Middle East and North Africa,Iraq,Beverages,Online,H,2/11/2017,796536529,2/25/2017,1714,47.45,31.79,81329.3,54488.06,26841.24
Australia and Oceania,Nauru,Fruits,Online,H,2/28/2011,341970765,4/14/2011,5604,9.33,6.92,52285.32,38779.68,13505.64
Central America and the Caribbean,Panama,Office Supplies,Offline,H,2/8/2011,722324740,3/26/2011,797,651.21,524.96,519014.37,418393.12,100621.25
Sub-Saharan Africa,Gabon,Fruits,Offline,H,4/16/2016,823584783,5/15/2016,5894,9.33,6.92,54991.02,40786.48,14204.54
Middle East and North Africa,Qatar,Cosmetics,Offline,C,10/4/2015,502049720,11/16/2015,6524,437.2,263.33,2852292.8,1717964.92,1134327.88
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,10/6/2014,134330880,11/25/2014,347,437.2,263.33,151708.4,91375.51,60332.89
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,11/4/2015,167352092,12/24/2015,2058,437.2,263.33,899757.6,541933.14,357824.46
Europe,Greece,Cereal,Offline,C,1/6/2015,668349683,1/12/2015,8378,205.7,117.11,1723354.6,981147.58,742207.02
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,2/27/2013,874872481,3/22/2013,3064,109.28,35.84,334833.92,109813.76,225020.16
Europe,United Kingdom,Beverages,Offline,H,3/20/2012,544781816,4/3/2012,1900,47.45,31.79,90155,60401,29754
Europe,Finland,Vegetables,Online,M,5/30/2011,406251513,7/2/2011,7705,154.06,90.93,1187032.3,700615.65,486416.65
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,1/7/2011,807767903,2/24/2011,5328,651.21,524.96,3469646.88,2796986.88,672660
Middle East and North Africa,Syria,Snacks,Offline,L,3/8/2016,368129813,3/20/2016,6647,152.58,97.44,1014199.26,647683.68,366515.58
Europe,Bulgaria,Snacks,Online,H,5/20/2010,926448571,7/5/2010,5575,152.58,97.44,850633.5,543228,307405.5
Europe,Macedonia,Baby Food,Offline,M,3/30/2012,792148005,4/4/2012,3053,255.28,159.42,779369.84,486709.26,292660.58
Sub-Saharan Africa,Lesotho,Meat,Offline,C,3/3/2011,594964444,3/12/2011,2055,421.89,364.69,866983.95,749437.95,117546
Asia,India,Meat,Online,C,7/18/2016,134946715,8/5/2016,2587,421.89,364.69,1091429.43,943453.03,147976.4
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,2/15/2016,632456147,2/17/2016,6683,437.2,263.33,2921807.6,1759834.39,1161973.21
Europe,Switzerland,Personal Care,Online,L,1/24/2010,678166568,2/15/2010,3413,81.73,56.67,278944.49,193414.71,85529.78
Europe,Luxembourg,Personal Care,Offline,H,10/1/2014,283064305,10/1/2014,3873,81.73,56.67,316540.29,219482.91,97057.38
North America,Canada,Cosmetics,Offline,M,7/16/2013,428448188,9/4/2013,6195,437.2,263.33,2708454,1631329.35,1077124.65
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,8/1/2013,815929543,9/13/2013,539,205.7,117.11,110872.3,63122.29,47750.01
Asia,China,Cosmetics,Online,H,9/25/2011,317432200,11/8/2011,4097,437.2,263.33,1791208.4,1078863.01,712345.39
Middle East and North Africa,Kuwait,Beverages,Online,H,6/25/2013,125192487,7/24/2013,6094,47.45,31.79,289160.3,193728.26,95432.04
Middle East and North Africa,Bahrain,Baby Food,Offline,H,1/9/2014,601759231,1/21/2014,2784,255.28,159.42,710699.52,443825.28,266874.24
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,3/13/2017,829993760,4/5/2017,2453,152.58,97.44,374278.74,239020.32,135258.42
Europe,Iceland,Baby Food,Offline,C,7/15/2016,863069903,8/10/2016,419,255.28,159.42,106962.32,66796.98,40165.34
North America,Greenland,Personal Care,Offline,C,3/24/2014,374473989,3/25/2014,4030,81.73,56.67,329371.9,228380.1,100991.8
Europe,Denmark,Cosmetics,Online,H,4/16/2017,908004844,5/2/2017,7666,437.2,263.33,3351575.2,2018687.78,1332887.42
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,2/9/2011,927773797,2/11/2011,7739,81.73,56.67,632508.47,438569.13,193939.34
Australia and Oceania,Palau,Fruits,Online,C,3/13/2016,768204677,4/10/2016,7690,9.33,6.92,71747.7,53214.8,18532.9
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,4/10/2016,384033811,5/7/2016,2993,255.28,159.42,764053.04,477144.06,286908.98
Europe,Montenegro,Snacks,Offline,M,1/22/2015,700310027,2/9/2015,6154,152.58,97.44,938977.32,599645.76,339331.56
Europe,Ukraine,Household,Online,C,4/30/2017,462394654,6/7/2017,1708,668.27,502.54,1141405.16,858338.32,283066.84
Middle East and North Africa,Kuwait,Fruits,Offline,M,1/1/2010,285961520,1/8/2010,1223,9.33,6.92,11410.59,8463.16,2947.43
Europe,Ukraine,Fruits,Offline,M,5/6/2011,406996953,5/18/2011,8298,9.33,6.92,77420.34,57422.16,19998.18
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,3/10/2014,231799781,4/5/2014,3561,651.21,524.96,2318958.81,1869382.56,449576.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,6/6/2012,586981332,7/14/2012,9675,437.2,263.33,4229910,2547717.75,1682192.25
Europe,San Marino,Cereal,Offline,H,5/21/2012,569465434,6/11/2012,6332,205.7,117.11,1302492.4,741540.52,560951.88
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,11/14/2013,696488416,11/29/2013,5255,81.73,56.67,429491.15,297800.85,131690.3
Asia,Sri Lanka,Beverages,Offline,H,12/21/2013,655599105,2/7/2014,5199,47.45,31.79,246692.55,165276.21,81416.34
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,11/5/2010,654658830,11/14/2010,6951,154.06,90.93,1070871.06,632054.43,438816.63
Middle East and North Africa,Oman,Cereal,Offline,H,1/26/2015,971841418,2/22/2015,8327,205.7,117.11,1712863.9,975174.97,737688.93
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,7/28/2015,605633199,9/11/2015,9177,437.2,263.33,4012184.4,2416579.41,1595604.99
Europe,Serbia,Household,Online,L,9/11/2013,424832999,10/22/2013,6380,668.27,502.54,4263562.6,3206205.2,1057357.4
Europe,Andorra,Office Supplies,Offline,L,11/12/2011,918552148,11/22/2011,8848,651.21,524.96,5761906.08,4644846.08,1117060
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,5/4/2017,846214473,6/7/2017,2522,651.21,524.96,1642351.62,1323949.12,318402.5
Sub-Saharan Africa,Niger,Vegetables,Online,M,9/25/2015,387556302,10/2/2015,5377,154.06,90.93,828380.62,488930.61,339450.01
Europe,Malta,Beverages,Offline,L,8/27/2012,692626464,9/10/2012,2417,47.45,31.79,114686.65,76836.43,37850.22
Central America and the Caribbean,Cuba,Household,Offline,L,10/12/2014,731786286,12/1/2014,679,668.27,502.54,453755.33,341224.66,112530.67
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,11/30/2010,445709598,1/19/2011,4229,154.06,90.93,651519.74,384542.97,266976.77
Asia,Kyrgyzstan,Cosmetics,Online,L,8/25/2013,295382726,9/6/2013,9167,437.2,263.33,4007812.4,2413946.11,1593866.29
Europe,Denmark,Clothes,Online,H,2/19/2010,812104499,3/15/2010,8623,109.28,35.84,942321.44,309048.32,633273.12
Asia,Maldives,Fruits,Offline,C,4/23/2011,347486245,5/27/2011,7757,9.33,6.92,72372.81,53678.44,18694.37
Middle East and North Africa,Tunisia ,Baby Food,Online,M,3/25/2010,923451793,4/25/2010,8761,255.28,159.42,2236508.08,1396678.62,839829.46
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,3/7/2016,582237470,3/23/2016,5861,255.28,159.42,1496196.08,934360.62,561835.46
Central America and the Caribbean,Jamaica,Meat,Online,H,1/1/2013,136392104,1/30/2013,309,421.89,364.69,130364.01,112689.21,17674.8
Middle East and North Africa,Israel,Office Supplies,Offline,M,11/19/2015,918777024,12/11/2015,5394,651.21,524.96,3512626.74,2831634.24,680992.5
Sub-Saharan Africa,Sudan,Household,Online,L,7/30/2014,732566058,9/4/2014,1431,668.27,502.54,956294.37,719134.74,237159.63
Asia,Tajikistan,Cereal,Online,C,1/19/2015,601245534,2/15/2015,769,205.7,117.11,158183.3,90057.59,68125.71
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,12/21/2012,718614280,1/26/2013,2789,651.21,524.96,1816224.69,1464113.44,352111.25
Europe,Bosnia and Herzegovina,Vegetables,Online,M,8/25/2012,898783624,9/14/2012,8902,154.06,90.93,1371442.12,809458.86,561983.26
Asia,Bangladesh,Personal Care,Offline,H,9/3/2015,126177394,9/26/2015,7550,81.73,56.67,617061.5,427858.5,189203
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2/10/2017,605531919,2/12/2017,9206,651.21,524.96,5995039.26,4832781.76,1162257.5
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,11/27/2016,111896026,12/1/2016,1375,81.73,56.67,112378.75,77921.25,34457.5
Sub-Saharan Africa,Nigeria,Fruits,Online,H,1/17/2016,540631043,2/24/2016,3595,9.33,6.92,33541.35,24877.4,8663.95
Asia,Cambodia,Beverages,Online,M,10/20/2012,257410800,10/20/2012,2431,47.45,31.79,115350.95,77281.49,38069.46
Asia,Kazakhstan,Meat,Online,C,2/2/2014,848221623,2/3/2014,6483,421.89,364.69,2735112.87,2364285.27,370827.6
Sub-Saharan Africa,Niger,Vegetables,Online,M,7/10/2016,369362342,8/21/2016,1380,154.06,90.93,212602.8,125483.4,87119.4
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,3/19/2010,997444283,4/20/2010,4784,651.21,524.96,3115388.64,2511408.64,603980
Europe,Estonia,Snacks,Online,M,11/1/2012,479391276,11/25/2012,1387,152.58,97.44,211628.46,135149.28,76479.18
Europe,Finland,Vegetables,Offline,C,11/4/2012,682439649,12/5/2012,7912,154.06,90.93,1218922.72,719438.16,499484.56
Sub-Saharan Africa,Chad,Snacks,Online,L,2/12/2011,844138228,2/16/2011,8115,152.58,97.44,1238186.7,790725.6,447461.1
Sub-Saharan Africa,Lesotho,Cereal,Online,L,2/28/2017,722348344,3/11/2017,7782,205.7,117.11,1600757.4,911350.02,689407.38
Europe,Greece,Household,Online,C,1/22/2015,145243823,1/25/2015,9730,668.27,502.54,6502267.1,4889714.2,1612552.9
Asia,Maldives,Fruits,Offline,H,8/31/2012,361310994,10/19/2012,8807,9.33,6.92,82169.31,60944.44,21224.87
Australia and Oceania,Tonga,Vegetables,Offline,L,2/12/2015,889348685,2/13/2015,6894,154.06,90.93,1062089.64,626871.42,435218.22
Asia,Cambodia,Vegetables,Offline,L,6/19/2013,868468225,7/21/2013,7902,154.06,90.93,1217382.12,718528.86,498853.26
Europe,Spain,Household,Offline,C,3/12/2011,408093440,4/27/2011,2773,668.27,502.54,1853112.71,1393543.42,459569.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,11/4/2012,137960660,11/16/2012,4480,651.21,524.96,2917420.8,2351820.8,565600
Asia,Mongolia,Cereal,Offline,H,9/1/2012,758118712,10/12/2012,3029,205.7,117.11,623065.3,354726.19,268339.11
Europe,Austria,Meat,Online,M,7/21/2013,788928925,7/24/2013,456,421.89,364.69,192381.84,166298.64,26083.2
Middle East and North Africa,Azerbaijan,Snacks,Online,C,9/2/2015,621065127,9/10/2015,5827,152.58,97.44,889083.66,567782.88,321300.78
Europe,Russia,Cereal,Online,M,9/1/2012,265513646,10/1/2012,243,205.7,117.11,49985.1,28457.73,21527.37
Europe,Liechtenstein,Cosmetics,Offline,L,8/21/2010,703573310,9/20/2010,1832,437.2,263.33,800950.4,482420.56,318529.84
Asia,Bhutan,Clothes,Online,L,9/21/2016,736855447,10/23/2016,756,109.28,35.84,82615.68,27095.04,55520.64
Sub-Saharan Africa,Eritrea,Household,Offline,L,8/19/2012,137283885,8/19/2012,4207,668.27,502.54,2811411.89,2114185.78,697226.11
Australia and Oceania,Marshall Islands,Meat,Online,L,6/6/2011,997094953,6/16/2011,1409,421.89,364.69,594443.01,513848.21,80594.8
Europe,Georgia,Beverages,Offline,C,11/20/2015,978837478,12/16/2015,8616,47.45,31.79,408829.2,273902.64,134926.56
Central America and the Caribbean,Dominica,Fruits,Online,L,9/8/2014,965372788,10/5/2014,4116,9.33,6.92,38402.28,28482.72,9919.56
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,7/9/2016,109874713,8/6/2016,3224,437.2,263.33,1409532.8,848975.92,560556.88
Europe,San Marino,Clothes,Online,H,12/29/2015,785829579,1/7/2016,3290,109.28,35.84,359531.2,117913.6,241617.6
Europe,Estonia,Meat,Online,C,7/22/2012,937036216,8/29/2012,8694,421.89,364.69,3667911.66,3170614.86,497296.8
Europe,Malta,Vegetables,Online,H,4/23/2014,827605950,6/8/2014,5847,154.06,90.93,900788.82,531667.71,369121.11
Europe,Bulgaria,Household,Online,H,6/23/2011,791962611,6/23/2011,8191,668.27,502.54,5473799.57,4116305.14,1357494.43
Europe,Russia,Fruits,Offline,C,7/1/2010,784842526,8/6/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,2/1/2015,831294524,2/24/2015,7378,437.2,263.33,3225661.6,1942848.74,1282812.86
Australia and Oceania,East Timor,Fruits,Offline,M,11/17/2014,576679933,1/2/2015,1262,9.33,6.92,11774.46,8733.04,3041.42
Asia,Sri Lanka,Vegetables,Online,M,12/9/2011,636672580,1/3/2012,4419,154.06,90.93,680791.14,401819.67,278971.47
Europe,Estonia,Baby Food,Online,C,12/15/2016,347258794,2/2/2017,449,255.28,159.42,114620.72,71579.58,43041.14
Asia,Indonesia,Cosmetics,Offline,H,3/12/2015,914737403,4/20/2015,9980,437.2,263.33,4363256,2628033.4,1735222.6
Europe,Switzerland,Cereal,Offline,L,9/9/2015,465719735,10/13/2015,5674,205.7,117.11,1167141.8,664482.14,502659.66
Europe,Portugal,Office Supplies,Offline,M,3/11/2017,797129619,3/20/2017,7223,651.21,524.96,4703689.83,3791786.08,911903.75
Europe,Serbia,Office Supplies,Online,H,12/9/2011,626203382,12/12/2011,6351,651.21,524.96,4135834.71,3334020.96,801813.75
Central America and the Caribbean,Barbados,Personal Care,Offline,L,3/1/2012,540489852,4/14/2012,1813,81.73,56.67,148176.49,102742.71,45433.78
Central America and the Caribbean,Belize,Cereal,Online,M,1/10/2016,747850358,1/30/2016,4395,205.7,117.11,904051.5,514698.45,389353.05
Sub-Saharan Africa,Guinea,Cereal,Offline,H,5/21/2011,626458728,6/1/2011,1914,205.7,117.11,393709.8,224148.54,169561.26
Europe,Croatia,Household,Offline,L,6/14/2017,974801290,6/23/2017,4219,668.27,502.54,2819431.13,2120216.26,699214.87
Sub-Saharan Africa,Gabon,Snacks,Offline,H,11/12/2012,861676871,12/27/2012,8189,152.58,97.44,1249477.62,797936.16,451541.46
Europe,Ukraine,Meat,Online,C,3/8/2015,776196801,3/18/2015,2737,421.89,364.69,1154712.93,998156.53,156556.4
Europe,Montenegro,Personal Care,Online,C,7/10/2016,377784907,8/18/2016,3804,81.73,56.67,310900.92,215572.68,95328.24
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,1/27/2010,746177518,2/20/2010,9364,152.58,97.44,1428759.12,912428.16,516330.96
Asia,Bhutan,Baby Food,Online,L,8/2/2016,331423461,8/2/2016,4422,255.28,159.42,1128848.16,704955.24,423892.92
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,6/12/2012,803884065,6/26/2012,6014,81.73,56.67,491524.22,340813.38,150710.84
Sub-Saharan Africa,Sudan,Fruits,Offline,L,10/2/2016,304233157,11/21/2016,8207,9.33,6.92,76571.31,56792.44,19778.87
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,10/22/2011,193457067,10/27/2011,7100,154.06,90.93,1093826,645603,448223
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,1/16/2015,102854621,2/3/2015,5823,154.06,90.93,897091.38,529485.39,367605.99
Sub-Saharan Africa,Central African Republic,Meat,Online,L,9/7/2014,184037148,10/15/2014,9537,421.89,364.69,4023564.93,3478048.53,545516.4
Europe,Spain,Cereal,Online,M,5/14/2011,658928477,5/15/2011,434,205.7,117.11,89273.8,50825.74,38448.06
Australia and Oceania,Palau,Fruits,Online,C,5/15/2014,469764935,5/26/2014,2738,9.33,6.92,25545.54,18946.96,6598.58
Europe,Finland,Baby Food,Offline,M,2/6/2015,429095351,2/12/2015,7705,255.28,159.42,1966932.4,1228331.1,738601.3
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,8/10/2013,969781053,9/19/2013,8619,651.21,524.96,5612778.99,4524630.24,1088148.75
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,10/18/2014,794995868,10/20/2014,5799,651.21,524.96,3776366.79,3044243.04,732123.75
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,1/19/2017,928226125,3/9/2017,1592,152.58,97.44,242907.36,155124.48,87782.88
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,1/17/2016,663270652,2/8/2016,5380,154.06,90.93,828842.8,489203.4,339639.4
Europe,Bosnia and Herzegovina,Household,Online,H,2/1/2016,714240777,2/29/2016,8573,668.27,502.54,5729078.71,4308275.42,1420803.29
Sub-Saharan Africa,Sudan,Meat,Offline,H,3/10/2011,965560328,3/20/2011,9613,421.89,364.69,4055628.57,3505764.97,549863.6
Australia and Oceania,Kiribati,Fruits,Online,M,7/28/2011,921965634,8/24/2011,8974,9.33,6.92,83727.42,62100.08,21627.34
Sub-Saharan Africa,Mauritius ,Meat,Online,M,3/3/2017,158505523,3/26/2017,4161,421.89,364.69,1755484.29,1517475.09,238009.2
Sub-Saharan Africa,Lesotho,Meat,Offline,H,10/31/2013,570541322,11/9/2013,4711,421.89,364.69,1987523.79,1718054.59,269469.2
Europe,Romania,Personal Care,Offline,H,12/22/2014,523746860,1/23/2015,7189,81.73,56.67,587556.97,407400.63,180156.34
Europe,Latvia,Beverages,Offline,H,5/13/2012,704108464,5/15/2012,196,47.45,31.79,9300.2,6230.84,3069.36
Europe,Spain,Household,Online,C,3/11/2010,967924964,3/29/2010,9361,668.27,502.54,6255675.47,4704276.94,1551398.53
Central America and the Caribbean,Dominica,Beverages,Online,M,9/16/2013,791807687,10/29/2013,2345,47.45,31.79,111270.25,74547.55,36722.7
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,4/21/2010,622680461,5/18/2010,3841,109.28,35.84,419744.48,137661.44,282083.04
Europe,Kosovo,Snacks,Online,M,2/24/2011,527779614,3/29/2011,571,152.58,97.44,87123.18,55638.24,31484.94
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,2/12/2017,644653975,2/26/2017,6292,437.2,263.33,2750862.4,1656872.36,1093990.04
Asia,Taiwan,Office Supplies,Online,M,1/3/2015,731164872,2/8/2015,6789,651.21,524.96,4421064.69,3563953.44,857111.25
Europe,Montenegro,Fruits,Online,M,8/12/2011,615486133,8/13/2011,4879,9.33,6.92,45521.07,33762.68,11758.39
Europe,Croatia,Vegetables,Offline,M,10/14/2014,646104085,11/11/2014,5411,154.06,90.93,833618.66,492022.23,341596.43
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,7/10/2014,341817557,7/30/2014,266,205.7,117.11,54716.2,31151.26,23564.94
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,1/7/2017,641737878,2/23/2017,3354,255.28,159.42,856209.12,534694.68,321514.44
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,8/12/2010,755288875,8/26/2010,5617,651.21,524.96,3657846.57,2948700.32,709146.25
Central America and the Caribbean,Cuba,Personal Care,Offline,C,12/29/2014,412206876,2/11/2015,30,81.73,56.67,2451.9,1700.1,751.8
Middle East and North Africa,Kuwait,Clothes,Offline,C,11/1/2016,312540709,12/13/2016,6596,109.28,35.84,720810.88,236400.64,484410.24
Australia and Oceania,Vanuatu,Beverages,Offline,C,6/17/2011,776651704,7/19/2011,7353,47.45,31.79,348899.85,233751.87,115147.98
